season,season_type,week_name,week_start,week_end,game_name,game_short,game_date,home_team,home_venue,away_team
object,object,object,"datetime64[ns, UTC]","datetime64[ns, UTC]",object,object,"datetime64[ns, UTC]",object,object,object
Preseason,1,Hall of Fame Weekend,2022-08-01 07:00:00+00:00,2022-08-10 06:59:00+00:00,Jacksonville Jaguars at Las Vegas Raiders,JAX @ LV,2022-08-05 00:00:00+00:00,Las Vegas Raiders,Allegiant Stadium,Jacksonville Jaguars
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,New York Giants at New England Patriots,NYG @ NE,2022-08-11 23:00:00+00:00,New England Patriots,Gillette Stadium,New York Giants
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Tennessee Titans at Baltimore Ravens,TEN @ BAL,2022-08-11 23:30:00+00:00,Baltimore Ravens,M&T Bank Stadium,Tennessee Titans
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Atlanta Falcons at Detroit Lions,ATL @ DET,2022-08-12 22:00:00+00:00,Detroit Lions,Ford Field,Atlanta Falcons
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Cleveland Browns at Jacksonville Jaguars,CLE @ JAX,2022-08-12 23:00:00+00:00,Jacksonville Jaguars,TIAA Bank Field,Cleveland Browns
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Arizona Cardinals at Cincinnati Bengals,ARI @ CIN,2022-08-12 23:30:00+00:00,Cincinnati Bengals,Paycor Stadium,Arizona Cardinals
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,New York Jets at Philadelphia Eagles,NYJ @ PHI,2022-08-12 23:30:00+00:00,Philadelphia Eagles,Lincoln Financial Field,New York Jets
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Green Bay Packers at San Francisco 49ers,GB @ SF,2022-08-13 00:30:00+00:00,San Francisco 49ers,Levi's Stadium,Green Bay Packers
Preseason,1,Preseason Week 1,2022-08-10 07:00:00+00:00,2022-08-17 06:59:00+00:00,Kansas City Chiefs at Chicago Bears,KC @ CHI,2022-08-13 17:00:00+00:00,Chicago Bears,Soldier Field,Kansas City Chiefs
